xx,Year,Catch,Spawning Output,Depletion,Spawning Output,Depletion,Spawning Output,Depletion
,2019,-,-,-,-,-,-,-
,2020,-,-,-,-,-,-,-
,2021,-,-,-,-,-,-,-
"Low catch, ",2022,-,-,-,-,-,-,-
250 mt,2023,-,-,-,-,-,-,-
,2024,-,-,-,-,-,-,-
,2025,-,-,-,-,-,-,-
,2026,-,-,-,-,-,-,-
,2027,-,-,-,-,-,-,-
,2028,-,-,-,-,-,-,-
,2029,-,-,-,-,-,-,-
,2030,-,-,-,-,-,-,-
,2019,-,-,-,-,-,-,-
,2020,-,-,-,-,-,-,-
,2021,-,-,-,-,-,-,-
"Middle catch, ",2022,-,-,-,-,-,-,-
494 mt,2023,-,-,-,-,-,-,-
,2024,-,-,-,-,-,-,-
,2025,-,-,-,-,-,-,-
,2026,-,-,-,-,-,-,-
,2027,-,-,-,-,-,-,-
,2028,-,-,-,-,-,-,-
,2029,-,-,-,-,-,-,-
,2030,-,-,-,-,-,-,-
,2019,-,-,-,-,-,-,-
,2020,-,-,-,-,-,-,-
,2021,-,-,-,-,-,-,-
"Default harvest, ",2022,-,-,-,-,-,-,-
for base state,2023,-,-,-,-,-,-,-
,2024,-,-,-,-,-,-,-
,2025,-,-,-,-,-,-,-
,2026,-,-,-,-,-,-,-
,2027,-,-,-,-,-,-,-
,2028,-,-,-,-,-,-,-
,2029,-,-,-,-,-,-,-
,2030,-,-,-,-,-,-,-
